Município,Ano,Estado,código,nome
Acrelândia (AC),14021,AC,1200013,Acrelândia
Assis Brasil (AC),8100,AC,1200054,Assis Brasil
Brasiléia (AC),26000,AC,1200104,Brasiléia
Bujari (AC),12917,AC,1200138,Bujari
Capixaba (AC),10392,AC,1200179,Capixaba
Cruzeiro do Sul (AC),91888,AC,1200203,Cruzeiro do Sul
Epitaciolândia (AC),18757,AC,1200252,Epitaciolândia
Feijó (AC),35426,AC,1200302,Feijó
Jordão (AC),9222,AC,1200328,Jordão
Mâncio Lima (AC),19294,AC,1200336,Mâncio Lima
Manoel Urbano (AC),11996,AC,1200344,Manoel Urbano
Marechal Thaumaturgo (AC),17093,AC,1200351,Marechal Thaumaturgo
Plácido de Castro (AC),16560,AC,1200385,Plácido de Castro
Porto Acre (AC),16693,AC,1200807,Porto Acre
Porto Walter (AC),10735,AC,1200393,Porto Walter
Rio Branco (AC),364756,AC,1200401,Rio Branco
Rodrigues Alves (AC),14938,AC,1200427,Rodrigues Alves
Santa Rosa do Purus (AC),6723,AC,1200435,Santa Rosa do Purus
Sena Madureira (AC),41343,AC,1200500,Sena Madureira
Senador Guiomard (AC),21454,AC,1200450,Senador Guiomard
Tarauacá (AC),43467,AC,1200609,Tarauacá
Xapuri (AC),18243,AC,1200708,Xapuri
Água Branca (AL),19008,AL,2700102,Água Branca
Anadia (AL),13966,AL,2700201,Anadia
Arapiraca (AL),234696,AL,2700300,Arapiraca
Atalaia (AL),37512,AL,2700409,Atalaia
Barra de Santo Antônio (AL),16365,AL,2700508,Barra de Santo Antônio
Barra de São Miguel (AL),7944,AL,2700607,Barra de São Miguel
Batalha (AL),16448,AL,2700706,Batalha
Belém (AL),4722,AL,2700805,Belém
Belo Monte (AL),5936,AL,2700904,Belo Monte
Boca da Mata (AL),21187,AL,2701001,Boca da Mata
Branquinha (AL),9603,AL,2701100,Branquinha
Cacimbinhas (AL),10482,AL,2701209,Cacimbinhas
Cajueiro (AL),16024,AL,2701308,Cajueiro
Campestre (AL),6665,AL,2701357,Campestre
Campo Alegre (AL),32106,AL,2701407,Campo Alegre
Campo Grande (AL),8143,AL,2701506,Campo Grande
Canapi (AL),15559,AL,2701605,Canapi
Capela (AL),15032,AL,2701704,Capela
Carneiros (AL),8999,AL,2701803,Carneiros
Chã Preta (AL),5910,AL,2701902,Chã Preta
Coité do Nóia (AL),10810,AL,2702009,Coité do Nóia
Colônia Leopoldina (AL),15816,AL,2702108,Colônia Leopoldina
Coqueiro Seco (AL),5581,AL,2702207,Coqueiro Seco
Coruripe (AL),50414,AL,2702306,Coruripe
Craíbas (AL),25397,AL,2702355,Craíbas
Delmiro Gouveia (AL),51318,AL,2702405,Delmiro Gouveia
Dois Riachos (AL),9805,AL,2702504,Dois Riachos
Estrela de Alagoas (AL),15429,AL,2702553,Estrela de Alagoas
Feira Grande (AL),22712,AL,2702603,Feira Grande
Feliz Deserto (AL),3963,AL,2702702,Feliz Deserto
Flexeiras (AL),9618,AL,2702801,Flexeiras
Girau do Ponciano (AL),36102,AL,2702900,Girau do Ponciano
Ibateguara (AL),13731,AL,2703007,Ibateguara
Igaci (AL),23995,AL,2703106,Igaci
Igreja Nova (AL),21372,AL,2703205,Igreja Nova
Inhapi (AL),15167,AL,2703304,Inhapi
Jacaré dos Homens (AL),5083,AL,2703403,Jacaré dos Homens
Jacuípe (AL),5352,AL,2703502,Jacuípe
Japaratinga (AL),9219,AL,2703601,Japaratinga
Jaramataia (AL),4985,AL,2703700,Jaramataia
Jequiá da Praia (AL),9470,AL,2703759,Jequiá da Praia
Joaquim Gomes (AL),17150,AL,2703809,Joaquim Gomes
Jundiá (AL),4092,AL,2703908,Jundiá
Junqueiro (AL),23907,AL,2704005,Junqueiro
Lagoa da Canoa (AL),18457,AL,2704104,Lagoa da Canoa
Limoeiro de Anadia (AL),24740,AL,2704203,Limoeiro de Anadia
Maceió (AL),957916,AL,2704302,Maceió
Major Isidoro (AL),17700,AL,2704401,Major Isidoro
Mar Vermelho (AL),3155,AL,2704906,Mar Vermelho
